FREQ_ID,FREQ_NAME,REF_AREA_ID,REF_AREA_NAME,INDICATOR_ID,INDICATOR_NAME,UNIT_MEASURE_ID,UNIT_MEASURE_NAME,DATABASE_ID_ID,DATABASE_ID_NAME,UNIT_MULT_ID,UNIT_MULT_NAME,OBS_STATUS_ID,OBS_STATUS_NAME,OBS_CONF_ID,OBS_CONF_NAME,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,MMR,Myanmar,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.036,0.03,0.03,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.082,0.082,0.082,0.082,0.082,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.093,0.105,0.131,0.131,0.131,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.132,0.132,0.133,0.134,0.139,0.139,0.139,0.139,0.137,0.075,0.064,0.064,0.08,0.115,0.124,0.144,0.145,0.145,0.155,0.26,0.283,0.283,0.283,0.282,0.281,0.269,0.269,0.275,0.278,0.054,0.017,0.016,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.016,0.019,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.015,0.016,0.02,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.032,0.109,0.133,0.16,0.165,0.183,0.233,0.234,0.239,0.255,0.261,0.02,0.016,0.015,0.016
A,Annual,MNE,Montenegro,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089,0.089,0.089,0.089,0.089,0.093,0.107,0.118,0.108,0.108,0.108,0.108,0.106,0.107,0.108,0.108,0.089,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.323,0.329,0.341,0.357,0.366,0.375,0.376,0.375,0.386,0.395,0.397,0.401,0.4,0.404,0.379,0.372,0.375,0.369,0.359,0.36,0.359,0.378,0.417,0.415,0.471,0.478
A,Annual,MNG,Mongolia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.017,0.03,0.03,0.03,0.03,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.025,0.024,0.024,0.024,0.035,0.035,0.035,0.035,0.035,0.036,0.037,0.038,0.038,0.038,0.037,0.04,0.051,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.055,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.24,0.402,0.537,0.567,0.58,0.58,0.589,0.595,0.598,0.601,0.552,0.538,0.546,0.549,0.553,0.554,0.565,0.565,0.536,0.544,0.563,0.566,0.569,0.56,0.556,0.551,0.55,0.54,0.536,0.543,0.519,0.492,0.458,0.421,0.389
A,Annual,MOZ,Mozambique,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.033,0.029,0.047,0.05,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.05,0.05,0.05,0.111,0.132,0.139,0.155,0.193,0.304,0.302,0.298,0.297,0.294,0.291,0.291,0.29,0.291,0.292,0.311,0.308,0.31,0.307,0.303,0.295,0.295,0.295,0.298,0.3,0.296,0.285,0.269,0.261,0.249,0.229,0.236,0.235,0.219,0.171
A,Annual,MRT,Mauritania,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.073,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.088,0.112,0.118,0.119,0.144,0.105,0.12,0.12,0.12,0.117,0.115,0.115,0.115,0.115,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.088,0.043,0.043,0.043,0.041,0.041,0.041,0.043,0.043,0.044,0.044,0.043,0.044,0.049,0.105,0.12,0.122,0.123,0.135,0.132,0.133,0.133,0.137,0.139,0.14,0.14,0.144,0.119,0.12,0.235,0.205,0.189,0.224,0.225,0.226,0.175,0.176,0.18,0.18,0.158,0.169,0.186,0.207,0.195,0.192,0.181,0.135
A,Annual,MUS,Mauritius,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.127,0.127,0.126,0.126,0.126,0.126,0.126,0.126,0.127,0.126,0.129,0.128,0.13,0.13,0.13,0.133,0.136,0.136,0.138,0.138,0.192,0.301,0.3,0.3,0.3,0.3,0.305,0.305,0.305,0.308,0.309,0.329,0.329,0.33,0.399,0.397,0.395,0.395,0.395,0.4,0.538,0.555,0.551,0.545,0.547,0.543,0.548,0.548,0.565,0.582,0.582,0.585,0.591,0.591,0.599,0.603,0.603,0.604,0.61,0.609,0.608,0.608,0.605,0.605,0.611,0.621,0.621,0.621,0.622,0.622,0.622,0.621,0.642,0.639,0.641,0.641,0.641,0.639,0.643,0.643,0.641,0.641,0.655,0.655,0.655,0.639,0.619,0.626,0.624,0.618,0.629,0.594,0.451,0.425,0.373,0.353,0.368
A,Annual,MWI,Malawi,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.059,0.089,0.108,0.135,0.099,0.085,0.085,0.085,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.081,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.086,0.11,0.293,0.429,0.437,0.434,0.434,0.4,0.38,0.385,0.387,0.387,0.379,0.371,0.37,0.369,0.369,0.399,0.407,0.406,0.42,0.44,0.438,0.445,0.44,0.454,0.443,0.409,0.463,0.526,0.512,0.484,0.482
A,Annual,MYS,Malaysia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.107,0.087,0.076,0.076,0.076,0.077,0.111,0.116,0.114,0.142,0.142,0.142,0.142,0.142,0.142,0.19,0.223,0.214,0.221,0.221,0.216,0.219,0.216,0.216,0.211,0.21,0.209,0.21,0.208,0.162,0.132,0.132,0.17,0.17,0.179,0.194,0.194,0.194,0.194,0.194,0.196,0.189,0.174,0.174,0.173,0.17,0.168,0.163,0.156,0.162,0.162,0.162,0.162,0.162,0.162,0.161,0.161,0.161,0.162,0.162,0.166,0.168,0.174,0.174,0.207,0.21,0.21,0.21,0.218,0.217,0.217,0.216,0.216,0.21,0.212,0.206,0.204,0.209,0.315,0.335,0.307,0.299,0.317,0.357,0.362
A,Annual,NAM,Namibia,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.035,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.039,0.039,0.042,0.042,0.041,0.041,0.041,0.042,0.055,0.059,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.061,0.062,,0.073,0.073,0.073,0.054,0.052,0.073,0.083,0.083,0.083,0.107,0.402,0.49,0.49,0.49,0.489,0.552,0.552,0.552,0.552,0.549,0.538,0.535,0.531,0.531,0.536,0.546,0.544,0.541,0.544,0.538,0.524,0.533,0.533,0.535,0.544,0.58,0.587,0.575,0.564,0.513,0.516,0.508,0.502,0.503,0.515
A,Annual,NER,Niger,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.067,0.07,0.073,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.077,0.094,0.095,0.101,0.117,0.129,0.129,0.129,0.129,0.128,0.126,0.126,0.126,0.126,0.124,0.124,0.124,0.124,0.103,0.085,0.085,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.091,0.103,0.118,0.217,0.259,0.237,0.407,0.414,0.41,0.183,0.229,0.229,0.172,0.403,0.402,0.402,0.402,0.405,0.422,0.427,0.43,0.422,0.275,0.185,0.388,0.481,0.494,0.492,0.487,0.453,0.424,0.403,0.396,0.404,0.398,0.386,0.285,0.18
A,Annual,NGA,Nigeria,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.064,0.064,0.064,0.064,0.064,0.063,0.063,0.067,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.104,0.105,0.108,0.108,0.108,0.108,0.108,0.109,0.117,0.125,0.125,0.125,0.128,0.134,,0.195,0.194,0.194,0.194,0.188,0.182,0.108,0.084,0.084,0.084,0.084,0.087,0.091,0.091,0.091,0.091,0.092,0.093,0.097,0.147,0.256,0.259,0.259,0.217,0.093,0.095,0.096,0.096,0.096,0.098,0.099,0.099,0.108,0.147,0.095,0.094,0.094,0.096,0.106,0.245,0.325,0.325,0.325,0.301,0.292,0.292,0.292,0.295,0.301,0.301,0.314,0.348,0.355,0.379,0.386,0.401,0.399,0.387,0.388,0.364,0.346,0.329,0.318,0.314,0.315
A,Annual,NIC,Nicaragua,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.031,0.032,0.032,0.032,0.032,0.028,0.032,0.031,0.03,0.032,0.029,0.028,0.028,0.027,0.027,0.026,0.024,0.025,0.047,0.051,0.062,0.062,0.069,0.062,0.07,0.07,0.065,0.07,0.07,0.065,0.069,0.069,0.069,0.069,0.069,0.065,0.07,0.071,0.071,0.068,0.068,0.06,0.069,0.071,0.072,0.072,0.076,0.077,0.081,0.08,0.06,0.068,0.059,0.059,0.058,0.069,0.05,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.056,0.056,0.056,0.055,0.055,0.055,0.05,0.052,0.048,0.053,0.053,0.058,0.059,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.05,0.048,0.053,0.055,0.055,0.054,0.054,0.038,0.042,0.042,0.038,0.033,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.032,0.033,0.033,0.029,0.029,0.029,0.029,0.029,0.03,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.037,0.035,0.031,0.034,0.034,0.035,0.035,0.034,0.034,0.024,0.082,0.082,0.069,0.07,0.089,0.163,0.159,0.16,0.172,0.18,0.418,0.473,0.476,0.482,0.483,0.487,0.456,0.411,0.411,0.386,0.379,0.374,0.382,0.379,0.38,0.38,0.321,0.218,0.204,0.198,0.193,0.187,0.155,0.127,0.126,0.126,0.121,0.103,0.051,0.047,0.045,0.035,0.027,0.021,0.019
A,Annual,NLD,Netherlands,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,0.073,0.073,0.073,0.073,0.073,0.073,0.072,,,0.082,0.077,0.077,0.079,0.082,0.082,0.082,0.077,0.075,0.075,0.075,0.075,0.075,,,0.069,0.069,0.156,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.165,0.165,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.263,0.368,0.368,0.369,0.369,0.369,0.369,0.368,0.369,0.369,0.369,0.369,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.371,0.371,0.37,0.37,0.37,0.369,0.37,0.372,0.372,0.372,0.372,0.372,0.372,0.371,0.371,0.372,0.372,0.373,0.373,0.374,0.374,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.419,0.419,0.419,0.419,0.43,0.424,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.431,0.431,0.431,0.431,0.43,0.43,0.43,0.437,0.482,0.491,0.643,0.643,0.649,0.656,0.656,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.652,0.652,0.652,0.648,0.649,0.65,0.65,0.157,0.125,0.125,0.125,0.125,0.147,0.481,0.698,0.7,0.719,0.719,0.719,0.712,0.707,0.707,0.702,0.72,0.726,0.726,0.727,0.735,0.735,0.735,0.735,0.735,0.735,0.757,0.767,0.77,0.78,0.788,0.791,0.793,0.791,0.791,0.791,0.791,0.791,0.791,0.804,0.813,0.813,0.815,0.816,0.816,0.816,0.815,0.814,0.814,0.813,0.811,0.811,0.811,0.811,0.813,0.814,0.814,0.81,0.801,0.816,0.815,0.815,0.803,0.809,0.809,0.809,0.814,0.822,0.822,0.822,0.826,0.828,0.825,0.829,0.832,0.832,0.832,0.835,0.831,0.814,0.806,0.81,0.797,0.79,0.761
A,Annual,NOR,Norway,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,0.095,0.095,0.095,0.095,0.095,0.095,0.095,,0.208,0.21,0.211,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.209,0.206,0.206,0.212,0.212,0.212,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.23,0.23,0.232,0.244,0.245,0.245,0.245,0.246,0.246,0.246,0.245,0.245,0.265,0.265,0.268,0.266,0.266,0.266,0.266,0.266,0.269,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.281,0.281,0.281,0.281,0.281,0.281,0.28,0.28,0.28,0.28,0.287,0.302,0.309,0.309,0.334,0.362,0.362,0.362,0.367,0.368,0.37,0.37,0.37,0.37,0.37,0.371,0.371,0.371,0.408,0.408,0.411,0.413,0.413,0.411,0.407,0.409,0.483,0.483,0.483,0.483,0.484,0.484,0.485,0.486,0.621,0.622,0.627,0.621,0.625,0.621,0.631,0.631,0.63,0.63,0.63,0.627,0.627,0.628,0.633,0.64,0.639,0.639,0.639,0.638,0.636,0.636,0.636,0.635,0.635,0.632,0.202,0.168,0.081,0.079,0.079,0.205,0.697,0.697,0.705,0.704,0.71,0.711,0.711,0.711,0.728,0.729,0.73,0.744,0.753,0.753,0.77,0.769,0.768,0.768,0.782,0.788,0.792,0.792,0.792,0.791,0.802,0.802,0.802,0.802,0.802,0.802,0.802,0.803,0.805,0.805,0.827,0.828,0.828,0.828,0.828,0.827,0.827,0.827,0.827,0.827,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.847,0.844,0.844,0.854,0.855,0.857,0.857,0.857,0.86,0.864,0.864,0.864,0.865,0.868,0.87,0.87,0.856,0.856,0.862,0.862,0.86,0.845,0.853,0.832,0.836,0.834,0.833,0.839
A,Annual,NPL,Nepal,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.022,0.054,0.069,0.071,0.071,0.071,0.071,0.07,0.071,0.13,0.116,0.057,0.051,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.081,0.083,0.08,0.081,0.081,0.081,0.08,0.08,0.08,0.08,0.1,0.1,0.101,0.101,0.101,0.101,0.1,0.1,0.1,0.101,0.213,0.306,0.319,0.322,0.323,0.319,0.308,0.309,0.309,0.305,0.29,0.28,0.22,0.144,0.145,0.148,0.209,0.276,0.407,0.465,0.463,0.471,0.311,0.191,0.497,0.532,0.553,0.551,0.518,0.475,0.478,0.494,0.497,0.53,0.522
A,Annual,NZL,New Zealand,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.33,0.33,0.379,0.427,0.427,0.422,0.422,0.444,0.447,0.447,0.447,0.447,0.447,0.448,0.446,0.446,0.446,0.457,0.458,0.458,0.458,0.458,0.457,0.457,0.457,0.5,0.501,0.501,0.501,0.501,0.503,0.502,0.502,0.504,0.503,0.504,0.5,0.506,0.506,0.669,0.667,0.667,0.668,0.675,0.675,0.675,0.686,0.699,0.699,0.701,0.701,0.701,0.702,0.702,0.703,0.705,0.705,0.706,0.687,0.689,0.684,0.678,0.678,0.669,0.669,0.706,0.715,0.711,0.715,0.716,0.716,0.717,0.72,0.72,0.719,0.715,0.715,0.715,0.706,0.718,0.718,0.705,0.699,0.699,0.698,0.689,0.677,0.677,0.677,0.677,0.677,0.677,0.698,0.698,0.698,0.7,0.706,0.672,0.691,0.691,0.696,0.708,0.708,0.709,0.714,0.714,0.736,0.734,0.742,0.752,0.756,0.756,0.755,0.752,0.752,0.752,0.769,0.769,0.769,0.768,0.774,0.773,0.778,0.774,0.776,0.772,0.775,0.774,0.779,0.784,0.792,0.798,0.806,0.808,0.811,0.811,0.813,0.816,0.816,0.818,0.817,0.817,0.819,0.829,0.829,0.829,0.827,0.827,0.827,0.828,0.828,0.828,0.827,0.827,0.829,0.843,0.845,0.842,0.841,0.834,0.833,0.835,0.835,0.829,0.835,0.835,0.829,0.817,0.823,0.825,0.809
A,Annual,OMN,Oman,VDEM_CORE_V2X_LIBDEM,Liberal democracy index,SCORE,Score,VDEM_CORE,V-Dem Core,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.022,0.022,0.022,0.022,0.022,0.045,0.048,0.05,0.05,0.053,0.053,0.056,0.061,0.061,0.061,0.062,0.062,0.063,0.063,0.063,0.063,0.064,0.064,0.065,0.065,0.065,0.068,0.083,0.082,0.082,0.083,0.085,0.086,0.086,0.088,0.105,0.112,0.123,0.124,0.126,0.126,0.128,0.129,0.129,0.129,0.13,0.138,0.141,0.144,0.143,0.143,0.144,0.142,0.142,0.144,0.138,0.139,0.137,0.139,0.14
